gen_name|best_bid_BIT|best_ask_BIT|best_ask_EXMO|best_bid_EXMO|best_bid_HTX|best_ask_HTX|best_ask_OKX|best_bid_OKX|best_bid_MEXC|best_ask_MEXC|min_ask|max_bid|arbitrage|percent
USDJUSDT|None|None|None|None|1.0987|1.0994|None|None|1.1003|1.1028|(1.0994, 'HTX')|(1.1003, 'MEXC')|0.0009000000000001229|0.08186283427325114
WWYUSDT|None|None|None|None|0.009029|0.00917|None|None|0.008933|0.009053|(0.009053, 'MEXC')|(0.009029, 'HTX')|-2.3999999999999716e-05|-0.26510548989285004
INSURUSDT|None|None|None|None|0.0476|0.0491|None|None|0.0469|0.0483|(0.0483, 'MEXC')|(0.0476, 'HTX')|-0.0006999999999999992|-1.449275362318839
DASHBTC|None|None|0.0005637|0.0005612|None|None|None|None|0.000569|0.0005725|(0.0005637, 'EXMO')|(0.000569, 'MEXC')|5.299999999999966e-06|0.9402164271775707
AVAXUSDC|None|None|None|None|None|None|41.374|41.365|39.894|40.008|(40.008, 'MEXC')|(41.365, 'OKX')|1.3569999999999993|3.3918216356728634
OASUSDT|None|None|None|None|0.122209|0.125471|0.12364|0.12362|0.12602|0.12898|(0.12364, 'OKX')|(0.12602, 'MEXC')|0.0023799999999999932|1.9249433840181116
RNDRUSDT|5.4554|5.472|None|None|5.4601|5.4632|5.473|5.47|6.327|6.328|(5.4632, 'HTX')|(6.327, 'MEXC')|0.8638000000000003|15.811246156098997
RPLUSDT|None|None|None|None|31.8098|32.3636|32.14|32.08|30.78|30.84|(30.84, 'MEXC')|(32.08, 'OKX')|1.2399999999999984|4.020752269779502
VEMPUSDT|None|None|None|None|0.010903|0.011899|None|None|0.011601|0.012194|(0.011899, 'HTX')|(0.011601, 'MEXC')|-0.00029799999999999965|-2.5044121354735664
MYRIAUSDT|None|None|None|None|None|None|0.010753|0.01073|0.011593|0.011609|(0.010753, 'OKX')|(0.011593, 'MEXC')|0.0008399999999999987|7.81177345856969
PORUSDT|None|None|None|None|None|None|2.467|2.457|2.396|2.454|(2.454, 'MEXC')|(2.457, 'OKX')|0.0029999999999996696|0.12224938875304277
ZKFUSDT|None|None|None|None|0.00834|0.008424|None|None|0.009227|0.009299|(0.008424, 'HTX')|(0.009227, 'MEXC')|0.0008030000000000016|9.532288698955385
SAMOUSDT|None|None|None|None|None|None|0.011594|0.011572|0.010384|0.010502|(0.010502, 'MEXC')|(0.011572, 'OKX')|0.0010700000000000015|10.188535517044388
BOBAUSDT|None|None|None|None|0.25998|0.26069|None|None|0.25995|0.26072|(0.26069, 'HTX')|(0.25998, 'HTX')|-0.0007099999999999884|-0.27235413709769785
USDTBRL|None|None|None|None|5.023|5.05|5.026|5.011|None|None|(5.026, 'OKX')|(5.023, 'HTX')|-0.0030000000000001137|-0.05968961400716502
BTMUSDT|None|None|None|None|0.009393|0.009486|None|None|0.009407|0.009645|(0.009486, 'HTX')|(0.009407, 'MEXC')|-7.899999999999921e-05|-0.832806240775872
FRONTUSDT|None|None|None|None|0.486427|0.491118|0.4953|0.4951|0.51957|0.527361|(0.491118, 'HTX')|(0.51957, 'MEXC')|0.028451999999999977|5.793312401500246
BNBUSDT|358.1|359.0|None|None|358.64|358.79|358.9|358.8|352.1|352.2|(352.2, 'MEXC')|(358.8, 'OKX')|6.600000000000023|1.873935264054521
ROCOUSDT|None|None|None|None|0.2575|0.2592|None|None|0.2843|0.295|(0.2592, 'HTX')|(0.2843, 'MEXC')|0.02510000000000001|9.683641975308646
OPUSDT|None|None|None|None|3.8314|3.8329|3.8331|3.8317|3.892|3.893|(3.8329, 'HTX')|(3.892, 'MEXC')|0.05909999999999993|1.5419134336925027
AKROUSDT|None|None|None|None|0.005497|0.005533|None|None|0.005577|0.005578|(0.005533, 'HTX')|(0.005577, 'MEXC')|4.4000000000000636e-05|0.7952286282306278
GARIUSDT|None|None|None|None|0.031827|0.032324|0.03206|0.03198|0.0333|0.0335|(0.03206, 'OKX')|(0.0333, 'MEXC')|0.001240000000000005|3.8677479725514816
APEUSDC|None|None|None|None|None|None|1.64|1.639|1.696|1.705|(1.64, 'OKX')|(1.696, 'MEXC')|0.05600000000000005|3.4146341463414664
XRPBTC|None|None|1.096e-05|1.094e-05|1.094e-05|1.0961e-05|1.096e-05|1.095e-05|1.065e-05|1.073e-05|(1.073e-05, 'MEXC')|(1.095e-05, 'OKX')|2.199999999999996e-07|2.050326188257219
DEXEUSDT|None|None|None|None|3.2063|3.2328|None|None|3.272|3.275|(3.2328, 'HTX')|(3.272, 'MEXC')|0.03919999999999968|1.2125711457559911
SUSHIUSDT|1.296|1.311|None|None|1.3008|1.3013|1.3028|1.3023|1.257|1.258|(1.258, 'MEXC')|(1.3023, 'OKX')|0.044300000000000006|3.5214626391096986
KUBEUSDT|None|None|None|None|0.007636|0.007787|None|None|0.007442|0.007451|(0.007451, 'MEXC')|(0.007636, 'HTX')|0.00018500000000000027|2.4828882029257855
HTXUSDT|None|None|None|None|1.552e-06|1.554e-06|None|None|1.587e-06|1.591e-06|(1.554e-06, 'HTX')|(1.587e-06, 'MEXC')|3.299999999999994e-08|2.1235521235521193
VRTXUSDT|None|None|None|None|0.239|0.2433|None|None|0.2771|0.279|(0.2433, 'HTX')|(0.2771, 'MEXC')|0.033800000000000024|13.89231401561859
ADAUSDT|0.6005|0.6014|0.601|0.6007|0.600814|0.600883|0.6011|0.601|0.627|0.6271|(0.600883, 'HTX')|(0.627, 'MEXC')|0.026117000000000057|4.346436827136075
OPUSDC|None|None|None|None|None|None|3.8349|3.8333|3.8835|3.8927|(3.8349, 'OKX')|(3.8835, 'MEXC')|0.04859999999999998|1.2673081436282556
SMTUSDT|None|None|None|None|0.002992|0.003032|None|None|0.3209|0.3317|(0.003032, 'HTX')|(0.3209, 'MEXC')|0.31786800000000004|10483.77308707124
STETHETH|None|None|None|None|0.9913|1.0038|0.9998|0.9997|None|None|(0.9998, 'OKX')|(0.9997, 'OKX')|-9.999999999998899e-05|-0.010002000400078915
KLVUSDT|None|None|None|None|0.003503|0.003505|None|None|0.003434|0.003441|(0.003441, 'MEXC')|(0.003503, 'HTX')|6.199999999999999e-05|1.8018018018018014
METISUSDT|None|None|None|None|92.2189|92.8816|92.5|92.42|90.11|90.41|(90.41, 'MEXC')|(92.42, 'OKX')|2.010000000000005|2.223205397633011
NYMUSDT|None|None|None|None|0.2125|0.2136|0.2145|0.2142|0.2141|0.2151|(0.2136, 'HTX')|(0.2142, 'OKX')|0.0005999999999999894|0.2808988764044894
BOBUSDT|None|None|None|None|2.234e-05|2.236e-05|None|None|2.9711e-05|2.9916e-05|(2.236e-05, 'HTX')|(2.9711e-05, 'MEXC')|7.351000000000001e-06|32.87567084078713
CEREUSDT|None|None|None|None|0.005874|0.005908|None|None|0.006696|0.006729|(0.005908, 'HTX')|(0.006696, 'MEXC')|0.0007879999999999996|13.33784698713608
MULTIUSDT|None|None|None|None|0.664|0.67|None|None|1.162|1.19|(0.67, 'HTX')|(1.162, 'MEXC')|0.4919999999999999|73.4328358208955
CELUSDC|None|None|None|None|None|None|0.2066|0.2062|0.209|0.2108|(0.2066, 'OKX')|(0.209, 'MEXC')|0.0023999999999999855|1.1616650532429746
RPKUSDT|None|None|None|None|0.024035|0.02411|None|None|0.02353|0.02365|(0.02365, 'MEXC')|(0.024035, 'HTX')|0.0003849999999999999|1.6279069767441856
MBOXUSDT|None|None|None|None|0.3389|0.3399|None|None|0.3405|0.3421|(0.3399, 'HTX')|(0.3405, 'MEXC')|0.0006000000000000449|0.17652250661960722
ORBSUSDT|None|None|None|None|0.036778|0.036855|0.03673|0.03672|None|None|(0.03673, 'OKX')|(0.036778, 'HTX')|4.799999999999943e-05|0.13068336509664968
ALPINEUSDT|2.146|2.153|None|None|None|None|None|None|2.1755|2.1786|(2.153, 'BIT')|(2.1755, 'MEXC')|0.022499999999999964|1.0450534138411502
SOFIUSDT|None|None|None|None|0.0222|0.0224|None|None|0.01958|0.02227|(0.02227, 'MEXC')|(0.0222, 'HTX')|-7.000000000000062e-05|-0.31432420296363095
ZKPUSDT|None|None|None|None|0.02459|0.02462|None|None|0.024|0.02406|(0.02406, 'MEXC')|(0.02459, 'HTX')|0.0005299999999999992|2.2028262676641694
TOMIUSDT|None|None|None|None|1.0455|1.046|None|None|1.1457|1.1477|(1.046, 'HTX')|(1.1457, 'MEXC')|0.0996999999999999|9.531548757170162
MDTUSDT|None|None|None|None|None|None|0.0636|0.0635|0.000498|0.0005019|(0.0005019, 'MEXC')|(0.0635, 'OKX')|0.0629981|12551.922693763698
JOYUSDT|None|None|None|None|0.0143|0.0146|None|None|0.01813|0.0182|(0.0146, 'HTX')|(0.01813, 'MEXC')|0.00353|24.178082191780824
MILOUSDT|None|None|None|None|None|None|7.07e-09|7.03e-09|6.901e-09|7.098e-09|(7.07e-09, 'OKX')|(7.03e-09, 'OKX')|-3.999999999999986e-11|-0.5657708628005639
NGLUSDT|None|None|None|None|0.10315|0.10478|None|None|0.1146|0.1163|(0.10478, 'HTX')|(0.1146, 'MEXC')|0.009819999999999995|9.372017560603163
XEMUSDT|None|None|None|None|0.0382|0.0383|0.03833|0.03823|None|None|(0.0383, 'HTX')|(0.03823, 'OKX')|-7.000000000000062e-05|-0.18276762402088934
VRUSDT|None|None|None|None|0.05122783|0.05157395|None|None|0.04803|0.04848|(0.04848, 'MEXC')|(0.05122783, 'HTX')|0.0027478299999999997|5.667966171617161
FTTUSDT|None|None|None|None|1.8897|1.8964|None|None|1.8169|1.8183|(1.8183, 'MEXC')|(1.8897, 'HTX')|0.07139999999999991|3.9267447615904914
KANUSDT|None|None|None|None|0.001002|0.001009|0.000999|0.000994|None|None|(0.000999, 'OKX')|(0.001002, 'HTX')|2.9999999999999645e-06|0.3003003003002967
ENJUSDT|0.33|0.332|None|None|0.3316|0.3317|0.3314|0.3311|0.3355|0.3358|(0.3314, 'OKX')|(0.3355, 'MEXC')|0.004100000000000048|1.237175618587824
MOVEZUSDT|None|None|None|None|0.00077|0.000775|0.000772|0.00077|None|None|(0.000772, 'OKX')|(0.00077, 'HTX')|-2.0000000000000486e-06|-0.2590673575129597
MAPUSDT|None|None|None|None|0.03046|0.03088|None|None|0.0308|0.03113|(0.03088, 'HTX')|(0.0308, 'MEXC')|-8.000000000000021e-05|-0.259067357512954
DCUSDT|None|None|None|None|0.000729|0.000735|None|None|0.0007542|0.0007584|(0.000735, 'HTX')|(0.0007542, 'MEXC')|1.9200000000000033e-05|2.6122448979591884
GALUSDT|2.562|2.573|None|None|2.5726|2.5778|2.57|2.569|3.3467|3.3649|(2.57, 'OKX')|(3.3467, 'MEXC')|0.7767|30.221789883268478
TPYUSDT|None|None|None|None|0.5812|0.5818|None|None|0.5962|0.6009|(0.5818, 'HTX')|(0.5962, 'MEXC')|0.014399999999999968|2.4750773461670623
ALGOUSDT|None|None|0.19034034|0.19004981|0.1896|0.1898|0.1899|0.1897|0.1995|0.1996|(0.1898, 'HTX')|(0.1995, 'MEXC')|0.009700000000000014|5.110642781875666
BSVBTC|None|None|None|None|0.001535|0.00154|0.001539|0.001538|None|None|(0.001539, 'OKX')|(0.001538, 'OKX')|-9.999999999999159e-07|-0.06497725795970863
BABYDOGEUSDT|None|None|None|None|1.209e-09|1.215e-09|1.212e-09|1.21e-09|1.2131e-09|1.2132e-09|(1.212e-09, 'OKX')|(1.2131e-09, 'MEXC')|1.1000000000001306e-12|0.09075907590760154
QRDOUSDT|None|None|None|None|0.0311|0.0327|None|None|0.03313|0.03362|(0.0327, 'HTX')|(0.03313, 'MEXC')|0.0004299999999999998|1.3149847094801217
EURTUSDT|1.072|1.078|1.07906145|1.0757|1.0737|1.0763|1.076|1.074|1.0696|1.0835|(1.076, 'OKX')|(1.0757, 'EXMO')|-0.00029999999999996696|-0.027881040892190238
KICKSUSDT|None|None|None|None|0.0005529|0.0005551|None|None|0.000553|0.0005574|(0.0005551, 'HTX')|(0.000553, 'MEXC')|-2.099999999999997e-06|-0.3783102143757876
USTCUSDT|None|None|None|None|0.0322|0.0323|0.03263|0.03261|0.03289|0.03291|(0.0323, 'HTX')|(0.03289, 'MEXC')|0.0005900000000000002|1.8266253869969047
TOMSUSDT|None|None|None|None|0.001008|0.001036|None|None|0.00095|0.0009998|(0.0009998, 'MEXC')|(0.001008, 'HTX')|8.200000000000091e-06|0.8201640328065705
ARUSDT|None|None|None|None|11.7927|11.8196|11.807|11.805|13.095|13.1|(11.807, 'OKX')|(13.095, 'MEXC')|1.2880000000000003|10.908782925383248
HIVEUSDT|None|None|None|None|0.3247|0.3289|None|None|0.3357|0.3362|(0.3289, 'HTX')|(0.3357, 'MEXC')|0.006799999999999973|2.0674977196716244
SXPUSDT|None|None|None|None|0.3416|0.3419|None|None|0.353|0.3533|(0.3419, 'HTX')|(0.353, 'MEXC')|0.011099999999999999|3.24656332260895
LPTUSDT|None|None|None|None|10.2758|10.3939|10.317|10.301|17.18|17.19|(10.317, 'OKX')|(17.18, 'MEXC')|6.8629999999999995|66.5212755646021
RSRUSDT|None|None|None|None|0.002729|0.002732|0.002736|0.002733|0.002902|0.002905|(0.002732, 'HTX')|(0.002902, 'MEXC')|0.00017|6.222547584187409
ETCBTC|None|None|0.00052683|0.00051937|0.000521|0.000523|0.000522|0.0005214|0.00051|0.0005122|(0.0005122, 'MEXC')|(0.0005214, 'OKX')|9.200000000000007e-06|1.796173369777432
BTTUSDC|None|None|None|None|1.0523e-06|1.0544e-06|None|None|1.1402e-06|1.1455e-06|(1.0544e-06, 'HTX')|(1.1402e-06, 'MEXC')|8.579999999999988e-08|8.137329286798169
FUSEUSDT|None|None|None|None|0.06672|0.06689|None|None|0.06766|0.06849|(0.06689, 'HTX')|(0.06766, 'MEXC')|0.0007699999999999929|1.1511436687098113
PHBUSDT|None|None|None|None|1.1714|1.1729|None|None|1.7996|1.8122|(1.1729, 'HTX')|(1.7996, 'MEXC')|0.6267|53.431665103589395
OPULUSDT|None|None|None|None|0.1021|0.1038|None|None|0.1003|0.10098|(0.10098, 'MEXC')|(0.1021, 'HTX')|0.001119999999999996|1.109130520895223
TOXUSDT|None|None|None|None|0.171181|0.171417|None|None|0.17|0.17003|(0.17003, 'MEXC')|(0.171181, 'HTX')|0.0011510000000000131|0.676939363641718
DORAUSDT|None|None|None|None|0.185|0.1889|0.1889|0.1883|0.17624|0.1834|(0.1834, 'MEXC')|(0.1883, 'OKX')|0.004899999999999988|2.671755725190833
MXCUSDT|None|None|None|None|0.008749|0.008848|0.00888|0.00886|None|None|(0.008848, 'HTX')|(0.00886, 'OKX')|1.1999999999999858e-05|0.13562386980108337
CEEKUSDT|None|None|None|None|0.0519|0.0527|0.05258|0.0525|0.0523|0.05251|(0.05251, 'MEXC')|(0.0525, 'OKX')|-1.0000000000003062e-05|-0.019043991620649518
STRMUSDT|None|None|None|None|0.00242|0.00243|None|None|0.002333|0.002362|(0.002362, 'MEXC')|(0.00242, 'HTX')|5.799999999999989e-05|2.455546147332764
OKBUSDT|None|None|None|None|None|None|53.31|53.27|53.161|53.341|(53.31, 'OKX')|(53.27, 'OKX')|-0.03999999999999915|-0.07503282686175042
BADGERUSDT|None|None|None|None|4.5836|4.6134|4.589|4.586|4.263|4.267|(4.267, 'MEXC')|(4.586, 'OKX')|0.31899999999999995|7.475978439184437
KLAYUSDT|0.2305|0.2313|None|None|0.2305|0.2309|0.2309|0.2308|0.229|0.2291|(0.2291, 'MEXC')|(0.2308, 'OKX')|0.001700000000000007|0.7420340462680083
KAIUSDT|None|None|None|None|0.005728|0.00587|None|None|0.028607|0.02934|(0.00587, 'HTX')|(0.028607, 'MEXC')|0.022737|387.3424190800681
OGUSDT|4.934|4.952|None|None|4.9258|4.933|None|None|5.142|5.145|(4.933, 'HTX')|(5.142, 'MEXC')|0.20900000000000052|4.236772754915884
GMEEUSDT|None|None|None|None|0.032233|0.032745|None|None|0.039029|0.040279|(0.032745, 'HTX')|(0.039029, 'MEXC')|0.006283999999999998|19.190716139868677
GODSUSDT|None|None|None|None|0.32|0.3297|0.3256|0.3254|0.3148|0.316|(0.316, 'MEXC')|(0.3254, 'OKX')|0.00940000000000002|2.9746835443038036
BNBUSDC|None|None|None|None|None|None|359.0|358.9|352.6226|352.6227|(352.6227, 'MEXC')|(358.9, 'OKX')|6.277299999999968|1.7801746739503634
CITYUSDT|None|None|None|None|None|None|3.147|3.146|3.167|3.173|(3.147, 'OKX')|(3.167, 'MEXC')|0.020000000000000018|0.6355258976803311
SHIBUSDC|None|None|None|None|None|None|9.937e-06|9.928e-06|9.7316e-06|9.8012e-06|(9.8012e-06, 'MEXC')|(9.928e-06, 'OKX')|1.268000000000002e-07|1.2937191364322758
YFIIUSDT|None|None|None|None|941.5507|944.1948|947.3|947.0|1011.7|1019.6|(944.1948, 'HTX')|(1011.7, 'MEXC')|67.50520000000006|7.149499234691831
AZYUSDT|None|None|None|None|None|None|0.00645|0.00642|0.0062531|0.0063105|(0.0063105, 'MEXC')|(0.00642, 'OKX')|0.00010950000000000022|1.7352032327073958
DAOUSDT|None|None|None|None|0.9482|0.959|0.952|0.951|0.9455|0.9516|(0.9516, 'MEXC')|(0.951, 'OKX')|-0.0006000000000000449|-0.06305170239596941
DOSEUSDT|None|None|None|None|0.00421|0.004243|0.004208|0.004195|0.003887|0.003968|(0.003968, 'MEXC')|(0.00421, 'HTX')|0.00024200000000000003|6.098790322580646
BTCTRY|None|None|None|None|1589638.15|1689973.66|1605987.0|1605119.0|None|None|(1605987.0, 'OKX')|(1605119.0, 'OKX')|-868.0|-0.05404776003790815
DMAILUSDT|None|None|None|None|None|None|0.5501|0.55|0.7151|0.7174|(0.5501, 'OKX')|(0.7151, 'MEXC')|0.16499999999999992|29.994546446100696
JUVUSDT|2.388|2.398|None|None|2.3896|2.3994|None|None|None|None|(2.398, 'BIT')|(2.3896, 'HTX')|-0.008399999999999963|-0.35029190992493586
ORDSUSDT|None|None|None|None|0.069052|0.069669|None|None|0.07374|0.0738|(0.069669, 'HTX')|(0.07374, 'MEXC')|0.004071000000000005|5.843344959738198
MUBIUSDT|None|None|None|None|0.1224|0.1242|None|None|0.1097|0.11032|(0.11032, 'MEXC')|(0.1224, 'HTX')|0.012079999999999994|10.949963741841907
BTCUSDT|51902.21|51902.22|51931.16|51911.43|51919.17|51919.18|51912.6|51912.5|52260.0|52260.01|(51902.22, 'BIT')|(52260.0, 'MEXC')|357.77999999999884|0.6893346758577934
UNBUSDT|None|None|None|None|0.00068|0.000688|None|None|0.0006523|0.0006678|(0.0006678, 'MEXC')|(0.00068, 'HTX')|1.220000000000008e-05|1.8268942797244805
BRISEUSDT|None|None|None|None|1.609e-07|1.619e-07|None|None|1.499e-07|1.511e-07|(1.511e-07, 'MEXC')|(1.609e-07, 'HTX')|9.799999999999995e-09|6.4857710125744505
GMXUSDT|None|None|None|None|45.3535|45.444|45.45|45.44|48.19|48.23|(45.444, 'HTX')|(48.19, 'MEXC')|2.745999999999995|6.042601883636992
COMUSDT|None|None|None|None|1.579|1.5882|None|None|1.405|1.408|(1.408, 'MEXC')|(1.579, 'HTX')|0.17100000000000004|12.144886363636369
POLYDOGEUSDT|None|None|None|None|None|None|6.99e-09|6.98e-09|7.173e-09|7.307e-09|(6.99e-09, 'OKX')|(7.173e-09, 'MEXC')|1.8299999999999989e-10|2.6180257510729597
QUICKUSDT|None|None|None|None|0.058707|0.058943|None|None|0.05899|0.0596|(0.058943, 'HTX')|(0.05899, 'MEXC')|4.699999999999843e-05|0.07973805201635212
BTCUSDC|None|None|None|None|51921.43|51948.69|51930.1|51930.0|52254.21|52286.02|(51930.1, 'OKX')|(52254.21, 'MEXC')|324.1100000000006|0.624127432837604
NODLUSDT|None|None|None|None|0.007078|0.007133|None|None|0.007057|0.007114|(0.007114, 'MEXC')|(0.007078, 'HTX')|-3.5999999999999574e-05|-0.5060444194545906
NULSUSDT|None|None|None|None|0.2737|0.274|0.274|0.2734|0.267|0.2673|(0.2673, 'MEXC')|(0.2737, 'HTX')|0.006400000000000017|2.394313505424623
MXUSDT|None|None|None|None|2.844|2.8498|None|None|2.8201|2.8202|(2.8202, 'MEXC')|(2.844, 'HTX')|0.023800000000000043|0.8439117793064338
XLMUSDT|0.1162|0.1169|0.1166|0.11640005|0.116563|0.116608|0.1166|0.1165|0.1165|0.1166|(0.1166, 'EXMO')|(0.116563, 'HTX')|-3.699999999999537e-05|-0.031732418524867384
NEXOUSDT|None|None|None|None|1.0319|1.0445|None|None|1.2001|1.2049|(1.0445, 'HTX')|(1.2001, 'MEXC')|0.15559999999999996|14.897079942556243
CHESSUSDT|0.207|0.211|None|None|None|None|None|None|0.2227|0.2228|(0.211, 'BIT')|(0.2227, 'MEXC')|0.011700000000000016|5.545023696682473
AKITAUSDT|None|None|None|None|None|None|1.465e-07|1.464e-07|1.408e-07|1.418e-07|(1.418e-07, 'MEXC')|(1.464e-07, 'OKX')|4.599999999999975e-09|3.2440056417489243
MUDOL2USDT|None|None|None|None|0.01432|0.01455|None|None|0.01428|0.01438|(0.01438, 'MEXC')|(0.01432, 'HTX')|-6.0000000000001025e-05|-0.41724617524340074
WHALEUSDT|None|None|None|None|0.8079|0.8139|None|None|0.03557|0.035575|(0.035575, 'MEXC')|(0.8079, 'HTX')|0.7723249999999999|2170.9768095572726
RVNUSDT|None|None|None|None|0.021491|0.021508|0.02152|0.02151|0.0226|0.02262|(0.021508, 'HTX')|(0.0226, 'MEXC')|0.0010919999999999992|5.077180583968753
UNIUSDC|None|None|None|None|None|None|7.575|7.569|7.589|7.6612|(7.575, 'OKX')|(7.589, 'MEXC')|0.014000000000000234|0.18481848184818792
ALPHAUSDT|None|None|None|None|None|None|0.1134|0.1132|0.12435|0.12465|(0.1134, 'OKX')|(0.12435, 'MEXC')|0.010950000000000001|9.656084656084658
ONEUSDT|None|None|0.01754995|0.01732|0.017312|0.017357|0.01735|0.01732|0.01918|0.01919|(0.01735, 'OKX')|(0.01918, 'MEXC')|0.0018299999999999983|10.547550432276648
ATOMBTC|None|None|0.0002008|0.00019866|0.00019927|0.00019966|0.0001996|0.0001994|0.00020222|0.00020346|(0.0001996, 'OKX')|(0.00020222, 'MEXC')|2.6199999999999986e-06|1.3126252505010014
GFTUSDT|None|None|None|None|0.0199|0.0202|0.02009|0.02008|0.020845|0.020906|(0.02009, 'OKX')|(0.020845, 'MEXC')|0.0007549999999999987|3.75808860129417
SRMUSDT|None|None|None|None|0.0501|0.0509|None|None|0.04931|0.04966|(0.04966, 'MEXC')|(0.0501, 'HTX')|0.00043999999999999595|0.8860249697945951
AIDOGEUSDT|None|None|None|None|1.7915e-10|1.8105e-10|1.803e-10|1.801e-10|2.4829e-10|2.4944e-10|(1.803e-10, 'OKX')|(2.4829e-10, 'MEXC')|6.798999999999999e-11|37.70937326677759
