gen_name|best_bid_BIT|best_ask_BIT|best_ask_EXMO|best_bid_EXMO|best_bid_HTX|best_ask_HTX|best_ask_OKX|best_bid_OKX|best_bid_MEXC|best_ask_MEXC|min_ask|max_bid|arbitrage|percent
GFUSDT|None|None|None|None|0.2639|0.267|0.2671|0.2659|0.3736|0.3766|(0.267, 'HTX')|(0.3736, 'MEXC')|0.10659999999999997|39.925093632958784
PENDLEUSDT|None|None|None|None|3.0593|3.074|None|None|2.8867|2.8868|(2.8868, 'MEXC')|(3.0593, 'HTX')|0.17249999999999988|5.975474573922678
LDOUSDT|None|None|None|None|3.2981|3.3042|3.298|3.296|3.304|3.305|(3.298, 'OKX')|(3.304, 'MEXC')|0.005999999999999783|0.18192844147967807
ENSUSDT|None|None|None|None|23.449|23.4944|23.491|23.484|23.69|23.72|(23.491, 'OKX')|(23.69, 'MEXC')|0.19900000000000162|0.8471329445319553
ANALOSUSDT|None|None|None|None|0.0001108|0.0001117|None|None|0.0001081|0.0001088|(0.0001088, 'MEXC')|(0.0001108, 'HTX')|1.9999999999999944e-06|1.8382352941176419
ZENUSDT|None|None|None|None|8.5445|8.5624|None|None|10.763|10.783|(8.5624, 'HTX')|(10.763, 'MEXC')|2.2005999999999997|25.70073811081005
IOTAUSDT|None|None|None|None|0.2687|0.2692|0.2747|0.2745|None|None|(0.2692, 'HTX')|(0.2745, 'OKX')|0.005300000000000027|1.9687964338781676
GEARUSDT|None|None|None|None|None|None|0.01181|0.011809|0.009233|0.009351|(0.009351, 'MEXC')|(0.011809, 'OKX')|0.002458|26.285958720992408
XCADUSDT|None|None|None|None|1.6111|1.6234|None|None|1.55898|1.56425|(1.56425, 'MEXC')|(1.6111, 'HTX')|0.04685000000000006|2.9950455489851406
NEARBTC|None|None|6.666e-05|6.517e-05|None|None|6.54e-05|6.528e-05|None|None|(6.54e-05, 'OKX')|(6.528e-05, 'OKX')|-1.2000000000000563e-07|-0.18348623853211868
FLOWUSDT|None|None|None|None|0.9618|0.9632|0.9626|0.9625|0.9553|0.9556|(0.9556, 'MEXC')|(0.9625, 'OKX')|0.006900000000000017|0.7220594390958578
VOLTUSDT|3.1e-07|4.2e-07|None|None|3.66e-07|3.818e-07|None|None|4.209e-07|4.243e-07|(3.818e-07, 'HTX')|(4.209e-07, 'MEXC')|3.9100000000000026e-08|10.240963855421693
DODOUSDT|None|None|None|None|0.188|0.1906|None|None|0.1918|0.192|(0.1906, 'HTX')|(0.1918, 'MEXC')|0.0012000000000000066|0.6295907660021022
TRXETH|None|None|None|None|4.641e-05|4.649e-05|4.649e-05|4.642e-05|None|None|(4.649e-05, 'HTX')|(4.642e-05, 'OKX')|-6.999999999999764e-08|-0.15057001505699644
USDPUSDT|None|None|None|None|0.9706|1.005|None|None|0.9998|0.9999|(0.9999, 'MEXC')|(0.9998, 'MEXC')|-9.999999999998899e-05|-0.0100010001000089
BABYUSDT|None|None|None|None|0.001352|0.001368|None|None|0.008358|0.008485|(0.001368, 'HTX')|(0.008358, 'MEXC')|0.0069900000000000006|510.96491228070175
MOVRUSDT|None|None|None|None|22.9641|23.0154|22.995|22.979|25.361|25.362|(22.995, 'OKX')|(25.361, 'MEXC')|2.3659999999999997|10.289193302891931
TITANUSDT|None|None|None|None|0.004272|0.00432|None|None|2.211e-08|2.232e-08|(2.232e-08, 'MEXC')|(0.004272, 'HTX')|0.00427197768|19139684.94623656
CROUSDT|None|None|None|None|None|None|0.09134|0.0913|0.09067|0.0907|(0.0907, 'MEXC')|(0.0913, 'OKX')|0.0006000000000000033|0.6615214994487357
DKAUSDT|None|None|None|None|0.031459|0.031824|None|None|0.0329|0.03328|(0.031824, 'HTX')|(0.0329, 'MEXC')|0.0010760000000000006|3.381096028154854
MINAUSDC|None|None|None|None|None|None|1.4337|1.4307|1.3965|1.4141|(1.4141, 'MEXC')|(1.4307, 'OKX')|0.01660000000000017|1.1738915211088445
JSTUSDT|None|None|None|None|0.034133|0.034139|0.03411|0.0341|0.03413|0.03416|(0.03411, 'OKX')|(0.034133, 'HTX')|2.2999999999995246e-05|0.06742890647902447
POLSUSDT|None|None|None|None|0.8646|0.8741|0.8707|0.8662|0.90925|0.91056|(0.8707, 'OKX')|(0.90925, 'MEXC')|0.03854999999999997|4.427472148845753
LAZIOUSDT|2.638|2.649|None|None|None|None|None|None|2.685|2.69|(2.649, 'BIT')|(2.685, 'MEXC')|0.03600000000000003|1.359003397508495
BLOKUSDT|None|None|None|None|None|None|0.001959|0.001952|0.00208|0.002141|(0.001959, 'OKX')|(0.00208, 'MEXC')|0.00012100000000000001|6.176620724859624
ZCXUSDT|None|None|None|None|0.0991|0.0998|None|None|0.09048|0.09096|(0.09096, 'MEXC')|(0.0991, 'HTX')|0.008139999999999994|8.948988566402807
QTUMUSDT|None|None|3.384|3.379|3.3841|3.3882|3.386|3.385|3.32|3.322|(3.322, 'MEXC')|(3.385, 'OKX')|0.06299999999999972|1.8964479229379807
ZEROUSDT|None|None|None|None|0.3993|0.4|None|None|0.38|0.3872|(0.3872, 'MEXC')|(0.3993, 'HTX')|0.0121|3.125
SUNUSDT|None|None|None|None|0.007798|0.007805|0.007808|0.0078|0.00889|0.008984|(0.007805, 'HTX')|(0.00889, 'MEXC')|0.001085|13.90134529147982
BETHUSDT|None|None|None|None|2820.0|2840.01|2832.67|2831.91|None|None|(2832.67, 'OKX')|(2831.91, 'OKX')|-0.7600000000002183|-0.026829810743934812
ONTUSDT|None|None|None|None|0.2569|0.2572|0.2591|0.259|0.2626|0.2627|(0.2572, 'HTX')|(0.2626, 'MEXC')|0.005400000000000016|2.0995334370140033
ANKRUSDT|None|None|None|None|0.027843|0.027897|None|None|0.02873|0.02876|(0.027897, 'HTX')|(0.02873, 'MEXC')|0.0008329999999999969|2.9859841560024263
SDUSDT|0.95|0.9536|None|None|0.96|0.9601|0.9518|0.9509|0.9334|1.0469|(0.9518, 'OKX')|(0.96, 'HTX')|0.008199999999999985|0.8615255305736483
RADARUSDT|None|None|None|None|None|None|0.00689|0.00688|0.006947|0.006949|(0.00689, 'OKX')|(0.006947, 'MEXC')|5.699999999999976e-05|0.8272859216255407
BALUSDT|None|None|None|None|4.0497|4.0549|4.049|4.046|4.17296|4.25295|(4.049, 'OKX')|(4.17296, 'MEXC')|0.1239599999999994|3.061496665843403
BATUSDT|0.2424|0.2454|None|None|0.2437|0.244|0.244|0.2438|0.2568|0.2591|(0.244, 'HTX')|(0.2568, 'MEXC')|0.012799999999999978|5.245901639344253
RLCUSDT|None|None|None|None|2.452|2.461|None|None|3.4376|3.4395|(2.461, 'HTX')|(3.4376, 'MEXC')|0.9766000000000004|39.683055668427485
XDCUSDT|None|None|None|None|0.043462|0.043661|None|None|0.04149|0.04151|(0.04151, 'MEXC')|(0.043462, 'HTX')|0.0019520000000000023|4.702481329800054
FLRUSDT|None|None|None|None|0.032|0.0321|0.03202|0.032|0.03422|0.03424|(0.03202, 'OKX')|(0.03422, 'MEXC')|0.0022000000000000006|6.870705808869459
ELFETH|None|None|None|None|0.00021465|0.00021747|None|None|0.000215525|0.000219211|(0.00021747, 'HTX')|(0.000215525, 'MEXC')|-1.9449999999999958e-06|-0.8943762358026376
XTMUSDT|None|None|None|None|0.041709|0.042133|None|None|0.05|0.05114|(0.042133, 'HTX')|(0.05, 'MEXC')|0.007867000000000006|18.671824935323873
LVNUSDT|None|None|None|None|0.18286|0.18303|None|None|0.1773|0.1774|(0.1774, 'MEXC')|(0.18286, 'HTX')|0.005459999999999993|3.077790304396839
ORDIUSDT|69.9|70.2|None|None|69.9613|70.1315|70.084|70.071|71.239|71.256|(70.084, 'OKX')|(71.239, 'MEXC')|1.1550000000000011|1.6480223731522188
PANDOUSDT|None|None|None|None|0.002019|0.002061|None|None|0.001999|0.002046|(0.002046, 'MEXC')|(0.002019, 'HTX')|-2.7000000000000114e-05|-1.3196480938416477
IDEXUSDT|None|None|None|None|0.058|0.0582|None|None|0.06028|0.06031|(0.0582, 'HTX')|(0.06028, 'MEXC')|0.0020799999999999985|3.573883161512025
BNTUSDT|None|None|None|None|0.8437|0.845|0.8448|0.8447|0.8104|0.8105|(0.8105, 'MEXC')|(0.8447, 'OKX')|0.03420000000000001|4.219617520049353
ETHWUSDT|None|None|None|None|2.9024|2.9136|2.908|2.906|2.928|2.929|(2.908, 'OKX')|(2.928, 'MEXC')|0.020000000000000018|0.6877579092159566
STCUSDT|None|None|None|None|0.5339|0.546|0.5387|0.5361|0.001101|0.001104|(0.001104, 'MEXC')|(0.5361, 'OKX')|0.534996|48459.782608695656
WEMIXUSDT|2.267|2.2883|None|None|2.2487|2.2801|None|None|2.1829|2.1949|(2.1949, 'MEXC')|(2.267, 'BIT')|0.07209999999999983|3.2848876942001835
IMXUSDT|None|None|None|None|3.1492|3.1521|3.1564|3.1552|3.3086|3.3087|(3.1521, 'HTX')|(3.3086, 'MEXC')|0.1565000000000003|4.964944005583589
BETHETH|None|None|None|None|0.9951|0.9976|0.9986|0.9985|None|None|(0.9976, 'HTX')|(0.9985, 'OKX')|0.0009000000000000119|0.09021651964715435
MEMEUSDT|None|None|None|None|0.026439|0.026527|0.02652|0.0265|0.027221|0.027222|(0.02652, 'OKX')|(0.027221, 'MEXC')|0.0007010000000000002|2.643288084464556
POLCUSDT|None|None|None|None|0.012571|0.01263|None|None|0.012003|0.012351|(0.012351, 'MEXC')|(0.012571, 'HTX')|0.0002199999999999997|1.7812322888834888
POOLXUSDT|None|None|None|None|5.569065|5.57|None|None|5.189|5.216|(5.216, 'MEXC')|(5.569065, 'HTX')|0.35306499999999996|6.768884202453988
CRVUSDT|0.547|0.55|None|None|0.5482|0.5487|0.5485|0.5484|0.5473|0.5474|(0.5474, 'MEXC')|(0.5484, 'OKX')|0.0010000000000000009|0.18268176835951788
BTCBRL|None|None|None|None|250309.35|282267.95|260911.4|260192.8|None|None|(260911.4, 'OKX')|(260192.8, 'OKX')|-718.6000000000058|-0.27541916527986354
ICEUSDT|None|None|None|None|None|None|0.00638|0.00637|0.006559|0.006612|(0.00638, 'OKX')|(0.006559, 'MEXC')|0.00017899999999999947|2.805642633228832
OMNUSDT|None|None|None|None|None|None|0.007872|0.007846|0.007955|0.008074|(0.007872, 'OKX')|(0.007955, 'MEXC')|8.299999999999974e-05|1.0543699186991837
NEWUSDT|None|None|None|None|4.075e-05|4.127e-05|None|None|4.133e-05|4.241e-05|(4.127e-05, 'HTX')|(4.133e-05, 'MEXC')|5.999999999999604e-08|0.1453840562151588
HBARUSDT|None|None|None|None|0.08575|0.085803|0.08592|0.0859|0.09688|0.09694|(0.085803, 'HTX')|(0.09688, 'MEXC')|0.01107699999999999|12.909805018472536
RONUSDT|None|None|None|None|None|None|2.998|2.997|3.309|3.318|(2.998, 'OKX')|(3.309, 'MEXC')|0.31099999999999994|10.373582388258837
DOTUSDT|7.81|7.83|7.82|7.817|7.815|7.8219|7.818|7.816|7.77|7.771|(7.771, 'MEXC')|(7.817, 'EXMO')|0.04600000000000026|0.5919444086990125
KSMUSDT|None|None|None|None|45.7839|45.814|45.9|45.88|47.24|47.26|(45.814, 'HTX')|(47.24, 'MEXC')|1.426000000000002|3.1125856725018597
CKBUSDT|None|None|None|None|0.012225|0.012299|None|None|0.012733|0.012822|(0.012299, 'HTX')|(0.012733, 'MEXC')|0.00043400000000000036|3.528742174160504
XPETUSDT|None|None|None|None|0.9005|0.9104|None|None|0.832|0.851|(0.851, 'MEXC')|(0.9005, 'HTX')|0.04949999999999999|5.81668625146886
DOGEUSDT|0.0853|0.0854|0.086666|0.08528255|0.086112|0.086116|0.08612|0.08611|0.08621|0.08622|(0.0854, 'BIT')|(0.08621, 'MEXC')|0.0008099999999999913|0.94847775175643
CONVUSDT|None|None|None|None|None|None|0.000903|0.000901|0.0008388|0.0008517|(0.0008517, 'MEXC')|(0.000901, 'OKX')|4.929999999999995e-05|5.788423153692609
KAVAUSDT|None|None|None|None|0.7703|0.7722|None|None|0.772|0.773|(0.7722, 'HTX')|(0.772, 'MEXC')|-0.00019999999999997797|-0.02590002590002305
ACHUSDT|None|None|None|None|0.021556|0.02158|0.02158|0.02156|0.02156|0.02157|(0.02157, 'MEXC')|(0.02156, 'OKX')|-9.999999999999593e-06|-0.04636068613815296
MASKUSDT|3.748|3.755|None|None|3.749|3.7508|3.753|3.751|3.868|3.869|(3.7508, 'HTX')|(3.868, 'MEXC')|0.11719999999999997|3.12466673776261
O3USDT|None|None|None|None|0.0557|0.0573|None|None|0.0552|0.05579|(0.05579, 'MEXC')|(0.0557, 'HTX')|-8.99999999999998e-05|-0.16131923283742572
NEOUSDT|None|None|13.085|13.072666|13.07|13.08|13.081|13.076|12.847|12.864|(12.864, 'MEXC')|(13.076, 'OKX')|0.21199999999999974|1.6480099502487542
WAVESUSDT|None|None|None|None|2.3346|2.3379|None|None|2.338|2.339|(2.3379, 'HTX')|(2.338, 'MEXC')|0.00010000000000021103|0.004277342914590488
PITUSDT|None|None|None|None|None|None|4.8e-10|4.76e-10|4.769e-10|4.807e-10|(4.8e-10, 'OKX')|(4.769e-10, 'MEXC')|-3.1000000000000203e-12|-0.6458333333333376
VSYSUSDT|None|None|None|None|0.001278|0.001279|0.001285|0.001278|0.0012695|0.001295|(0.001279, 'HTX')|(0.001278, 'HTX')|-9.999999999999159e-07|-0.07818608287724127
SOLUSDT|112.97|113.08|113.02|112.9857|113.0444|113.0532|113.02|113.01|111.42|111.43|(111.43, 'MEXC')|(113.0444, 'HTX')|1.6143999999999892|1.4488019384366768
GASUSDT|None|None|6.6295|6.61965|6.6237|6.6322|6.63|6.627|6.518e-07|6.768e-07|(6.768e-07, 'MEXC')|(6.627, 'OKX')|6.6269993232|979166566.6666666
APEUSDT|1.6342|1.6428|None|None|1.6375|1.6387|1.639|1.638|1.7|1.701|(1.6387, 'HTX')|(1.7, 'MEXC')|0.06129999999999991|3.740770122658199
ILVUSDT|None|None|None|None|None|None|101.34|101.29|103.61|103.62|(101.34, 'OKX')|(103.61, 'MEXC')|2.269999999999996|2.239984211565025
DOTBTC|None|None|0.00015168|0.00015014|0.0001504|0.00015069|0.0001507|0.0001506|0.0001489|0.0001492|(0.0001492, 'MEXC')|(0.0001506, 'OKX')|1.400000000000007e-06|0.9383378016085837
JPGUSDT|None|None|None|None|None|None|0.02275|0.02246|0.02312|0.0234|(0.02275, 'OKX')|(0.02312, 'MEXC')|0.00037000000000000227|1.6263736263736364
WAXPUSDT|None|None|None|None|0.059538|0.059669|0.05942|0.05938|0.06093|0.06125|(0.05942, 'OKX')|(0.06093, 'MEXC')|0.0015099999999999975|2.5412319084483297
REIUSDT|None|None|None|None|0.032209|0.032291|None|None|0.03245|0.03253|(0.032291, 'HTX')|(0.03245, 'MEXC')|0.00015899999999999942|0.4923972623950928
1INCHUSDT|None|None|None|None|0.455315|0.455721|0.456|0.4558|0.4568|0.4569|(0.455721, 'HTX')|(0.4568, 'MEXC')|0.0010789999999999966|0.23676767144810018
CRTSUSDT|None|None|None|None|0.00021741|0.000224|None|None|0.000195|0.000209|(0.000209, 'MEXC')|(0.00021741, 'HTX')|8.409999999999982e-06|4.0239234449760675
UNIBOTUSDT|None|None|None|None|52.5196|52.5999|None|None|54.7|54.92|(52.5999, 'HTX')|(54.7, 'MEXC')|2.1001000000000047|3.992593141812066
BGBUSDT|0.866|0.8678|None|None|None|None|None|None|1.04872|1.04999|(0.8678, 'BIT')|(1.04872, 'MEXC')|0.18092000000000008|20.84812168702467
STETHUSDT|2830.5|2836.0|None|None|2810.71|2845.0|2836.57|2834.56|2863.97|2916.68|(2836.0, 'BIT')|(2863.97, 'MEXC')|27.9699999999998|0.9862482369534485
ETHTUSD|None|None|None|None|1889.41|2993.52|None|None|2976.02|2978.72|(2978.72, 'MEXC')|(2976.02, 'MEXC')|-2.699999999999818|-0.09064296073480617
ONDOUSDT|None|None|None|None|0.266779|0.267646|None|None|0.28289|0.28378|(0.267646, 'HTX')|(0.28289, 'MEXC')|0.01524399999999998|5.695582971537023
FILUSDT|5.922|5.93|None|None|5.9264|5.928|5.927|5.926|6.571|6.572|(5.927, 'OKX')|(6.571, 'MEXC')|0.6440000000000001|10.86553062257466
XETAUSDT|None|None|None|None|0.013955|0.014629|0.01452|0.01444|0.021052|0.022711|(0.01452, 'OKX')|(0.021052, 'MEXC')|0.006532000000000001|44.986225895316814
DYPUSDT|None|None|None|None|0.0348|0.0349|None|None|0.03508|0.03542|(0.0349, 'HTX')|(0.03508, 'MEXC')|0.0001799999999999996|0.5157593123209158
CFXUSDT|None|None|None|None|None|None|0.2444|0.2443|0.2397|0.2398|(0.2398, 'MEXC')|(0.2443, 'OKX')|0.004499999999999976|1.8765638031692977
FUDUSDT|None|None|None|None|10.3825|10.6374|None|None|1.468e-07|1.469e-07|(1.469e-07, 'MEXC')|(10.3825, 'HTX')|10.3824998531|7067733051.803948
GMPDUSDT|None|None|None|None|0.01639|0.016498|None|None|0.016413|0.016699|(0.016498, 'HTX')|(0.016413, 'MEXC')|-8.499999999999827e-05|-0.5152139653291203
ABBCUSDT|None|None|None|None|0.0326|0.03266|None|None|0.03459|0.03476|(0.03266, 'HTX')|(0.03459, 'MEXC')|0.0019300000000000012|5.9093692590324585
ADABTC|None|None|1.168e-05|1.151e-05|1.156e-05|1.159e-05|1.158e-05|1.1574e-05|1.1969e-05|1.202e-05|(1.158e-05, 'OKX')|(1.1969e-05, 'MEXC')|3.8900000000000085e-07|3.359240069084636
POOHUSDT|None|None|None|None|5.4e-09|5.53e-09|None|None|4.902e-09|5.041e-09|(5.041e-09, 'MEXC')|(5.4e-09, 'HTX')|3.590000000000001e-10|7.121602856576078
FLMUSDT|None|None|None|None|None|None|0.08762|0.0876|0.09264|0.09267|(0.08762, 'OKX')|(0.09264, 'MEXC')|0.005019999999999997|5.729285551244004
TENETUSDT|None|None|None|None|0.098863|0.099824|None|None|0.10694|0.10797|(0.099824, 'HTX')|(0.10694, 'MEXC')|0.007115999999999997|7.128546241384836
SWAPUSDT|None|None|None|None|0.2127|0.214|None|None|0.21274|0.21299|(0.21299, 'MEXC')|(0.21274, 'MEXC')|-0.0002500000000000002|-0.11737640264801175
NFTUSDT|None|None|None|None|4.484e-07|4.487e-07|4.483e-07|4.482e-07|4.504e-07|4.51e-07|(4.483e-07, 'OKX')|(4.504e-07, 'MEXC')|2.099999999999999e-09|0.46843631496765537
DFUSDT|None|None|None|None|0.0451|0.0457|None|None|0.04458|0.04467|(0.04467, 'MEXC')|(0.0451, 'HTX')|0.0004299999999999998|0.9626147302440112
MOOVUSDT|None|None|None|None|0.00352|0.003549|None|None|0.004043|0.004045|(0.003549, 'HTX')|(0.004043, 'MEXC')|0.0004939999999999996|13.919413919413909
MBXUSDT|None|None|None|None|0.7075|0.7115|None|None|0.6957|0.7021|(0.7021, 'MEXC')|(0.7075, 'HTX')|0.005400000000000071|0.7691212078051662
ICPUSDT|None|None|None|None|13.48|13.5|13.491|13.489|14.115|14.116|(13.491, 'OKX')|(14.115, 'MEXC')|0.6240000000000006|4.6253057593951565
WOOFUSDT|None|None|None|None|0.0002601|0.0002678|None|None|0.0002724|0.0002799|(0.0002678, 'HTX')|(0.0002724, 'MEXC')|4.600000000000003e-06|1.7176997759522044
EOSBTC|None|None|1.55e-05|1.452e-05|1.491e-05|1.497e-05|1.495e-05|1.493e-05|1.483e-05|1.489e-05|(1.489e-05, 'MEXC')|(1.493e-05, 'OKX')|3.999999999999962e-08|0.268636668905303
FTMUSDT|0.421|0.423|None|None|0.4208|0.4211|0.4213|0.4211|0.426|0.4261|(0.4211, 'HTX')|(0.426, 'MEXC')|0.0049000000000000155|1.1636190928520578
XPLAUSDT|None|None|None|None|0.1969|0.1972|None|None|0.1953|0.196|(0.196, 'MEXC')|(0.1969, 'HTX')|0.0008999999999999841|0.45918367346937966
PSGUSDT|None|None|None|None|3.4394|3.4863|None|None|3.467|3.47|(3.47, 'MEXC')|(3.467, 'MEXC')|-0.0030000000000001137|-0.08645533141210701
OGNUSDT|None|None|None|None|0.1774|0.1777|None|None|0.1754|0.1755|(0.1755, 'MEXC')|(0.1774, 'HTX')|0.0019000000000000128|1.08262108262109
TOKEUSDT|None|None|None|None|0.7328|0.7546|None|None|0.9658|0.9902|(0.7546, 'HTX')|(0.9658, 'MEXC')|0.21119999999999994|27.988338192419814
VELOUSDT|None|None|None|None|0.0054|0.005411|0.005402|0.005397|0.005375|0.005392|(0.005392, 'MEXC')|(0.0054, 'HTX')|8.000000000000194e-06|0.1483679525222588
MAGICUSDT|None|None|None|None|1.3491|1.35|1.3501|1.3497|1.3947|1.3948|(1.35, 'HTX')|(1.3947, 'MEXC')|0.04469999999999996|3.3111111111111082
CREUSDT|None|None|None|None|0.005284|0.0053|None|None|0.005499|0.005527|(0.0053, 'HTX')|(0.005499, 'MEXC')|0.0001990000000000004|3.754716981132083
NESTUSDT|None|None|None|None|0.00321|0.003323|None|None|0.003437|0.00358|(0.003323, 'HTX')|(0.003437, 'MEXC')|0.00011399999999999995|3.4306349684020447
ELFBTC|None|None|None|None|1.171e-05|1.189e-05|None|None|1.20244e-05|1.21756e-05|(1.189e-05, 'HTX')|(1.20244e-05, 'MEXC')|1.3439999999999993e-07|1.1303616484440702
NEOBTC|None|None|0.00025636|0.0002509|None|None|0.0002526|0.0002518|0.0002455|0.0002469|(0.0002469, 'MEXC')|(0.0002518, 'OKX')|4.900000000000011e-06|1.9846091535034471
BRWLUSDT|None|None|None|None|0.012739|0.012853|0.012867|0.012816|None|None|(0.012853, 'HTX')|(0.012816, 'OKX')|-3.7000000000000574e-05|-0.2878705360616243
LTCUSDT|70.03|70.19|70.28142|70.14|70.04|70.05|70.09|70.07|70.73|70.74|(70.05, 'HTX')|(70.73, 'MEXC')|0.6800000000000068|0.9707351891506165
PONDUSDT|None|None|None|None|0.022924|0.023142|None|None|0.02207|0.02212|(0.02212, 'MEXC')|(0.022924, 'HTX')|0.0008039999999999992|3.634719710669074
INGUSDT|None|None|None|None|0.0002491|0.0002515|None|None|0.0002479|0.0002504|(0.0002504, 'MEXC')|(0.0002491, 'HTX')|-1.3000000000000316e-06|-0.519169329073495
BICOUSDT|None|None|None|None|0.4096|0.4103|0.4096|0.4093|0.4463|0.4467|(0.4096, 'OKX')|(0.4463, 'MEXC')|0.036699999999999955|8.95996093749999
MYROUSDT|None|None|None|None|0.088602|0.088982|None|None|0.08943|0.0896|(0.088982, 'HTX')|(0.08943, 'MEXC')|0.00044799999999999007|0.5034726124384595
LINKBTC|None|None|0.00039088|0.00038165|0.0003869|0.00038864|0.0003884|0.0003883|None|None|(0.0003884, 'OKX')|(0.0003883, 'OKX')|-1.0000000000000243e-07|-0.02574665293511906
SRTUSDT|None|None|None|None|2.827e-05|2.898e-05|None|None|4.872e-05|4.873e-05|(2.898e-05, 'HTX')|(4.872e-05, 'MEXC')|1.974e-05|68.11594202898551
XNOUSDT|None|None|None|None|0.000147|0.000148|1.257|1.253|None|None|(0.000148, 'HTX')|(1.253, 'OKX')|1.2528519999999999|846521.6216216215
